Unnamed: 0,compound_ids,compounds_count,ingredient_category,ingredient_id,ingredient_name
759,"[113, 114, 150, 33]",4,Meat,601,ostrich
760,"[113, 272, 114, 33]",4,Dish,766,nougat
761,"[272, 114, 33, 113, 150]",5,Additive,850,gelatin_dessert
762,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 783, 14, 15, 16, 17, 641, 18, 19, 20, 21, 480, 129, 22, 23, 24, 218, 25, 26, 356, 27, 28, 714, 29, 30, 31, 32, 368, 33, 34, 35, 36, 37, 38, 39, 40, 1168, 41, 42, 459, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 615, 56, 57, 58, 59, 60, 61, 267, 62, 63, 64, 65, 66, 270, 67, 68, 69, 70, 71, 72, 1700, 73, 74, 75, 76, 77, 78, 79, 80, 81, 531, 82, 83, 84, 85, 86, 298, 643, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 1188, 100, 101, 102, 103, 104, 317, 105, 106, 107, 108, 109, 110, 111, 112]",132,Dairy,64,camembert_cheese
763,"[115, 117, 739, 119, 740, 120, 121, 122, 123, 1537, 18, 128, 1421, 129, 130, 131, 132, 214, 796, 136, 228, 30, 140, 141, 656, 34, 33, 1034, 143, 144, 145, 146, 148, 435, 149, 246, 150, 46, 151, 153, 154, 255, 1355, 57, 155, 157, 158, 1288, 64, 440, 159, 160, 161, 69, 162, 1329, 72, 165, 1044, 443, 282, 113, 167, 80, 169, 750, 174, 175, 176, 91, 177, 179, 96, 182, 183, 184, 105, 319, 186, 326, 112, 188, 116, 191, 4, 5, 192, 118, 570, 124, 125, 126, 127, 413, 22, 1136, 114, 133, 134, 135, 137, 138, 139, 142, 236, 147, 242, 250, 249, 152, 49, 256, 156, 1658, 63, 67, 272, 163, 164, 166, 168, 170, 171, 1086, 172, 173, 471, 304, 178, 180, 1366, 97, 472, 181, 102, 185, 187, 1241]",138,Herb,415,safflower
764,"[217, 462, 783, 22, 469, 411]",6,Essential Oil,98,cajeput
765,"[272, 114, 33, 113, 150]",5,Beverage,886,fruit_juice
766,"[113, 33]",2,Fungus,856,morchella
767,"[1, 0, 190, 2, 115, 116, 1176, 4, 5, 117, 118, 6, 119, 198, 199, 120, 9, 412, 791, 121, 11, 12, 122, 123, 124, 125, 126, 203, 127, 206, 1436, 19, 20, 21, 18, 128, 129, 130, 131, 595, 648, 1136, 132, 114, 1701, 133, 24, 216, 134, 218, 135, 487, 931, 608, 798, 136, 651, 137, 332, 138, 29, 692, 652, 30, 139, 140, 141, 417, 31, 142, 33, 656, 34, 35, 380, 37, 1021, 805, 235, 657, 806, 143, 144, 39, 660, 145, 1168, 146, 147, 241, 148, 149, 525, 150, 717, 46, 48, 438, 151, 49, 50, 152, 1169, 55, 153, 154, 254, 255, 1335, 502, 56, 57, 155, 257, 616, 156, 1133, 61, 260, 157, 158, 266, 268, 617, 504, 269, 62, 63, 64, 65, 1140, 159, 160, 67, 161, 272, 1058, 70, 162, 72, 163, 164, 666, 719, 165, 75, 78, 166, 113, 79, 80, 167, 168, 621, 169, 170, 428, 817, 531, 171, 1287, 82, 429, 288, 86, 172, 173, 87, 753, 174, 175, 176, 776, 90, 91, 177, 178, 94, 179, 180, 822, 95, 950, 97, 96, 965, 181, 182, 100, 102, 183, 184, 185, 566, 1590, 186, 187, 326, 628, 968, 824, 108, 109, 111, 112, 188]",206,Fruit,167,banana
768,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 226, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 269, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",96,Herb,443,sorrel
769,"[113, 114, 150, 33]",4,Meat,510,bison
770,"[295, 43, 211, 113, 304, 884]",6,Fish,156,salmon
771,"[115, 544, 117, 197, 119, 200, 120, 121, 122, 825, 123, 18, 128, 129, 130, 131, 132, 217, 528, 136, 434, 228, 30, 232, 140, 141, 34, 143, 144, 239, 145, 146, 148, 149, 436, 247, 150, 46, 151, 153, 154, 155, 157, 158, 64, 440, 159, 160, 161, 441, 162, 275, 72, 165, 442, 828, 1702, 444, 113, 167, 80, 169, 445, 753, 174, 175, 176, 1126, 754, 91, 177, 179, 96, 446, 182, 381, 183, 184, 829, 186, 759, 112, 188, 116, 4, 5, 118, 451, 124, 125, 126, 452, 127, 453, 413, 114, 133, 134, 135, 416, 456, 575, 137, 138, 365, 139, 142, 1000, 147, 585, 460, 385, 152, 49, 768, 461, 256, 156, 269, 63, 67, 163, 164, 166, 589, 722, 168, 170, 171, 291, 172, 173, 93, 178, 307, 180, 97, 472, 181, 102, 185, 424, 780, 187, 107]",145,Spice,323,anise
772,"[115, 116, 990, 4, 5, 117, 118, 6, 197, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 482, 130, 210, 131, 132, 114, 133, 134, 135, 136, 137, 138, 230, 30, 139, 140, 141, 142, 33, 34, 35, 143, 38, 144, 145, 146, 147, 148, 149, 44, 150, 250, 46, 151, 50, 49, 152, 153, 154, 155, 156, 157, 158, 269, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 1606, 166, 113, 393, 167, 168, 80, 169, 170, 171, 172, 173, 174, 300, 175, 176, 91, 177, 1398, 178, 179, 180, 310, 97, 96, 98, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",113,Vegetable Root,360,rutabaga
773,"[113, 114]",2,Dairy,851,junket
774,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",92,Berry,462,canada_blueberry
775,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",92,Berry,453,sparkleberry
776,"[291, 651, 336, 29, 854, 139, 30, 120, 31, 69, 1058, 93, 180, 72, 236, 675, 431, 239, 20, 557, 373, 354, 210, 80, 1007, 249, 529, 284, 23, 217, 218, 107, 649, 1208, 455, 328, 82, 561, 255, 799, 256, 225]",42,Fruit Citrus,237,citrus_fruits
777,"[113, 272, 114, 33]",4,Fish,662,salmonidae
778,"[113, 114, 150]",3,Meat,520,brown_bear
779,"[272, 114, 33]",3,Fish,720,anchovy
780,"[113, 114, 150, 33]",4,Dish,881,breakfast_sandwich
781,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",92,Plant,741,sago_palm
782,"[113, 114, 150, 33]",4,Fish,509,beluga_whale
783,"[706, 381, 201, 326, 233, 1003, 295, 606, 259, 501, 626, 55, 253, 312, 483]",15,Fish,155,smoked_fish
784,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 368, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",114,Dairy,70,emmental_cheese
785,"[115, 117, 197, 119, 120, 121, 547, 122, 123, 432, 18, 128, 606, 129, 130, 1703, 131, 132, 331, 136, 1637, 434, 30, 140, 141, 1033, 34, 143, 144, 239, 145, 146, 148, 373, 149, 150, 46, 529, 151, 153, 154, 155, 157, 158, 262, 504, 64, 530, 159, 160, 1341, 161, 162, 72, 165, 444, 113, 167, 80, 748, 749, 169, 174, 674, 175, 176, 91, 177, 179, 96, 1264, 182, 183, 184, 186, 325, 1704, 328, 112, 188, 450, 116, 4, 5, 118, 411, 570, 124, 125, 126, 452, 127, 413, 114, 133, 134, 455, 135, 456, 416, 575, 137, 138, 139, 142, 236, 581, 147, 243, 685, 385, 152, 49, 768, 256, 156, 463, 269, 63, 67, 465, 163, 164, 1001, 166, 589, 722, 1171, 168, 170, 171, 172, 774, 173, 93, 178, 307, 180, 97, 181, 102, 185, 187, 107]",144,Herb,268,tarragon
786,"[272, 114, 33]",3,Fish,734,lake_trout
787,"[115, 116, 990, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 432, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 269, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 1078, 166, 113, 167, 168, 80, 169, 170, 171, 172, 1173, 173, 174, 175, 176, 91, 177, 1398, 1348, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 325, 187, 112, 188]",103,Herb,430,garden_cress
788,"[519, 56, 3, 264, 29, 600, 337, 32, 92, 37, 72, 39, 1010, 943, 41, 1326, 614, 1309, 628, 670, 51, 55, 26, 799, 819]",25,Fruit,200,pawpaw
789,"[116, 128, 637, 113, 150, 161, 272, 114, 33]",9,Plant Derivative,823,tofu
790,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Fruit,584,mammee_apple
791,"[430, 115, 117, 119, 120, 121, 122, 123, 432, 18, 128, 129, 637, 130, 1497, 131, 132, 744, 136, 226, 434, 702, 30, 140, 141, 33, 34, 143, 144, 239, 145, 146, 148, 149, 436, 150, 46, 529, 151, 153, 154, 155, 157, 158, 64, 440, 159, 986, 160, 161, 620, 162, 72, 165, 682, 444, 113, 167, 80, 169, 560, 174, 88, 175, 176, 91, 177, 179, 96, 182, 183, 184, 447, 186, 1704, 1705, 112, 188, 116, 4, 5, 118, 646, 11, 124, 125, 126, 452, 127, 1706, 413, 1099, 454, 114, 133, 134, 218, 135, 225, 137, 138, 230, 139, 142, 147, 460, 685, 152, 49, 462, 256, 156, 269, 63, 67, 272, 163, 164, 668, 166, 168, 170, 171, 172, 173, 92, 178, 307, 925, 180, 1366, 97, 676, 181, 102, 185, 323, 187, 679, 107]",140,Flower,426,sunflower
792,"[272, 114, 33, 113, 150]",5,Dish,772,pastry
793,"[113, 114, 33]",3,Dish,872,quesadilla
794,"[113, 114, 33]",3,Bakery,933,multigrain_bread
795,"[113, 33]",2,Dish,853,frybread
796,"[113, 114, 150]",3,Meat,507,beaver
797,"[360, 156, 59, 610, 119, 351, 1090, 69, 10, 791, 92, 142, 189, 235, 95, 793, 39, 659, 279, 242, 41, 317, 595, 796]",24,Fruit,208,plumcot
798,"[113, 114, 33]",3,Seafood,602,spotted_seal
799,"[115, 544, 117, 197, 739, 119, 740, 120, 1362, 121, 122, 123, 431, 1192, 1029, 432, 18, 128, 606, 129, 330, 130, 131, 132, 550, 331, 414, 745, 136, 224, 1637, 434, 361, 228, 229, 30, 232, 140, 141, 1033, 31, 33, 34, 746, 143, 144, 239, 145, 146, 373, 148, 435, 418, 149, 246, 436, 150, 529, 46, 151, 153, 154, 155, 157, 158, 1707, 62, 64, 530, 440, 159, 160, 161, 69, 1344, 162, 72, 165, 1043, 1044, 443, 444, 113, 167, 80, 748, 749, 169, 751, 1279, 686, 753, 174, 175, 176, 89, 91, 177, 179, 96, 182, 183, 184, 447, 566, 1364, 829, 830, 567, 186, 448, 325, 758, 759, 328, 112, 188, 1708, 116, 4, 5, 192, 118, 1028, 411, 570, 201, 451, 124, 125, 126, 452, 764, 127, 1635, 453, 413, 1128, 454, 114, 133, 134, 455, 135, 456, 416, 575, 1129, 225, 137, 138, 579, 139, 142, 1229, 147, 1245, 460, 685, 250, 152, 49, 768, 462, 256, 156, 463, 1197, 269, 63, 65, 1317, 67, 587, 1042, 163, 164, 1001, 1360, 279, 166, 589, 722, 1171, 168, 170, 749, 171, 734, 1709, 291, 382, 172, 775, 173, 640, 93, 178, 307, 180, 97, 472, 777, 181, 102, 592, 185, 187, 107, 782]",210,Herb,250,basil
800,"[115, 544, 117, 1094, 545, 119, 120, 121, 122, 123, 913, 18, 128, 129, 130, 131, 132, 214, 217, 744, 136, 228, 229, 30, 140, 141, 1033, 33, 34, 143, 144, 145, 146, 148, 149, 436, 150, 46, 151, 153, 154, 409, 255, 155, 157, 158, 64, 440, 1219, 530, 159, 160, 161, 1040, 162, 72, 165, 76, 78, 283, 113, 167, 80, 169, 428, 174, 88, 175, 176, 91, 177, 179, 95, 96, 182, 101, 183, 184, 566, 627, 186, 449, 328, 112, 188, 116, 4, 5, 118, 6, 646, 124, 125, 126, 127, 413, 1710, 114, 133, 134, 135, 456, 137, 138, 139, 142, 39, 147, 685, 250, 661, 152, 50, 49, 156, 59, 269, 63, 67, 272, 163, 164, 719, 942, 279, 993, 668, 166, 281, 1171, 168, 284, 170, 171, 1287, 86, 172, 173, 949, 93, 178, 180, 97, 181, 1711, 926, 102, 185, 187, 679, 107, 108, 1253]",153,Fruit-Berry,179,elderberry
801,"[686, 890, 61, 724, 259, 1712, 544, 62, 302, 64, 272, 32, 91, 33, 233, 92, 705, 1247, 368, 427, 274, 709, 72, 372, 40, 20, 208, 76, 481, 42, 78, 317, 866, 283, 167, 484, 323, 114, 217, 560, 108, 328]",42,Herb,261,liqourice
802,"[113, 150, 33]",3,Dish,949,arepa
803,"[113, 114]",2,Fish,550,freshwater_drum
804,"[291, 394, 519, 489, 520, 87, 29, 504, 6, 197, 521, 522, 64, 512, 8, 31, 142, 33, 233, 36, 11, 71, 308, 165, 101, 102, 316, 20, 524, 480, 507, 482, 41, 424, 42, 78, 399, 106, 525, 45, 212, 22, 526, 527, 46, 24, 49, 51, 328, 501, 26]",51,Beverage Alcoholic,14,armagnac_brandy
805,"[113, 114]",2,Fish,536,cisco
806,"[113, 114]",2,Seafood,684,spiny_lobster
807,"[113, 114, 150, 33]",4,Bakery,902,pie_crust
808,[411],1,Plant,301,alpinia
809,"[0, 1, 2, 3, 4, 5, 6, 7, 199, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",114,Dairy,81,roquefort_cheese
810,"[113, 114]",2,Dish,852,falafel
811,"[0, 1, 2, 4, 544, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 783, 14, 15, 16, 17, 18, 19, 20, 21, 22, 648, 23, 24, 25, 26, 396, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 405, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 951, 100, 101, 102, 103, 104, 105, 106, 322, 107, 1577, 108, 109, 110, 111, 112]",121,Dairy,80,romano_cheese
812,"[113, 114, 150]",3,Meat,618,raccoon
813,"[115, 116, 4, 5, 117, 118, 1399, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 1397, 114, 133, 134, 135, 415, 136, 137, 984, 138, 30, 139, 140, 141, 142, 34, 143, 1400, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 420, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 1348, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",100,Cabbage,361,wasabi
814,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 529, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 341, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",95,Berry,611,pitanga
815,"[291, 432, 155, 262, 626, 149, 703, 36, 385, 501, 880]",11,Beverage Caffeinated,419,arabica_coffee
816,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",95,Cabbage,576,kale
817,"[596, 5, 230, 197, 194, 521, 63, 232, 706, 272, 33, 233, 92, 143, 95, 125, 312, 206, 480, 481, 374, 113, 114, 326, 375, 151, 49, 108, 82, 510]",30,Bakery,3,rye_bread
818,"[417, 717, 663, 836, 1071, 41, 103, 267, 1324, 688, 508, 725, 73]",13,Beverage Caffeinated,50,roibos_tea
819,"[115, 116, 4, 5, 117, 118, 119, 120, 201, 121, 122, 123, 124, 125, 126, 127, 432, 18, 128, 129, 731, 413, 130, 131, 132, 550, 114, 133, 134, 135, 136, 226, 137, 138, 228, 30, 139, 140, 1032, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 436, 150, 250, 46, 529, 151, 49, 152, 153, 154, 462, 255, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 69, 162, 72, 163, 164, 165, 279, 166, 113, 722, 167, 168, 80, 169, 170, 171, 291, 172, 173, 174, 302, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 319, 186, 187, 107, 108, 112, 188]",114,Herb,623,roselle
820,"[291, 394, 519, 489, 520, 87, 29, 504, 6, 197, 521, 522, 64, 512, 8, 31, 142, 33, 233, 36, 11, 71, 308, 165, 101, 102, 316, 20, 524, 480, 507, 482, 41, 424, 42, 78, 399, 106, 525, 45, 212, 22, 526, 527, 46, 24, 49, 51, 328, 501, 26]",51,Beverage Alcoholic,12,anise_brandy
821,"[113, 114]",2,Fish,716,atlantic_menhaden
822,"[272, 114, 33]",3,Fish,721,blue_whiting
823,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Fruit,529,natal_plum
824,"[115, 116, 3, 4, 5, 117, 599, 118, 1399, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 37, 143, 38, 144, 145, 40, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 258, 158, 269, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 1713, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 325, 187, 112, 188]",105,Plant,313,watercress
825,"[1, 117, 6, 198, 199, 9, 12, 14, 204, 205, 18, 19, 21, 22, 1579, 910, 23, 24, 217, 218, 414, 911, 999, 333, 229, 854, 139, 232, 33, 35, 37, 38, 236, 938, 964, 39, 239, 373, 418, 41, 42, 246, 44, 717, 662, 49, 50, 255, 502, 257, 59, 156, 336, 617, 504, 62, 63, 64, 1025, 530, 270, 67, 812, 71, 814, 165, 558, 76, 78, 468, 508, 404, 79, 284, 531, 429, 83, 84, 86, 172, 298, 1283, 591, 306, 92, 93, 307, 565, 98, 99, 725, 1589, 314, 592, 104, 105, 473, 567, 355, 1190, 326, 1270, 108, 110, 328, 111, 112, 188]",108,Essential Oil,110,hops_oil
826,"[113, 114]",2,Beverage Alcoholic,488,beverage_alcolohic_other
827,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Legume,541,catjang_pea
828,"[113, 114, 150, 33]",4,Dish,904,pie
829,"[115, 544, 117, 545, 739, 119, 120, 121, 1322, 122, 123, 431, 18, 128, 606, 129, 130, 131, 132, 217, 331, 414, 136, 434, 228, 30, 140, 141, 1526, 33, 34, 37, 1021, 143, 144, 239, 145, 146, 148, 149, 436, 150, 529, 1035, 46, 151, 153, 154, 253, 254, 57, 155, 157, 158, 64, 440, 159, 160, 161, 441, 162, 72, 165, 682, 747, 78, 444, 113, 167, 80, 749, 169, 560, 753, 174, 175, 176, 91, 177, 179, 96, 446, 182, 183, 184, 447, 757, 567, 186, 448, 758, 328, 112, 188, 450, 116, 4, 5, 192, 118, 411, 451, 124, 125, 783, 126, 452, 764, 127, 413, 765, 1128, 454, 114, 133, 134, 455, 135, 225, 137, 454, 138, 139, 142, 236, 147, 241, 243, 460, 152, 49, 768, 462, 256, 156, 463, 269, 63, 67, 272, 465, 274, 163, 164, 166, 589, 168, 170, 749, 171, 291, 172, 173, 1198, 591, 93, 178, 307, 180, 97, 181, 102, 592, 779, 185, 424, 323, 187, 107, 782]",170,Spice,336,nutmeg
830,"[2, 3, 600, 6, 197, 7, 198, 199, 120, 706, 9, 11, 835, 15, 204, 20, 207, 606, 22, 483, 573, 25, 487, 26, 489, 28, 520, 29, 426, 232, 31, 368, 33, 233, 36, 37, 804, 143, 240, 372, 40, 694, 1010, 613, 497, 42, 246, 525, 45, 248, 46, 252, 48, 499, 49, 51, 501, 409, 56, 257, 60, 61, 262, 617, 811, 64, 66, 68, 69, 703, 71, 719, 74, 76, 78, 281, 79, 80, 621, 169, 428, 623, 82, 429, 1681, 291, 723, 947, 894, 521, 88, 897, 308, 94, 95, 96, 315, 101, 1011, 626, 317, 105, 106, 633, 375, 628, 1577, 108, 109, 111, 188]",111,Beverage Alcoholic,29,japanese_whisky
