text,label
"112 142 49 136 181 120 18 117 174 126",oil_palm
"137 119 180 138 120 158 121 118 150 63",oil_palm
"67 139 188 116 158 182 187 166 185 18",oil_palm
"164 125 18 121 128 67 96 150 157 168",oil_palm
"97 158 184 121 115 140 164 120 122 144",oil_palm
"158 160 138 147 168 159 134 162 97 121",oil_palm
"127 163 165 140 30 139 169 272 18 33",oil_palm
"115 157 49 182 5 161 150 135 119 152",oil_palm
"91 116 119 181 177 171 272 135 145 157",oil_palm
"179 124 18 150 146 139 149 171 112 147",oil_palm
"122 34 135 125 118 182 153 114 141 180",oil_palm
"149 138 130 142 134 156 127 131 169 174",oil_palm
"148 128 177 180 126 18 179 153 159 30",oil_palm
"177 172 180 152 142 149 143 150 163 174",oil_palm
"165 129 143 116 97 176 185 172 5 96",oil_palm
"63 135 170 131 142 162 183 167 169 163",oil_palm
"186 67 158 138 134 172 159 115 171 170",oil_palm
"171 183 49 125 72 187 129 117 126 151",oil_palm
"174 123 186 158 97 30 167 144 172 141",oil_palm
"30 175 4 148 176 144 142 167 118 188",oil_palm
"67 163 158 172 121 124 188 113 97 130",oil_palm
"151 168 5 137 180 49 96 121 127 80",oil_palm
"164 167 115 120 153 147 151 124 162 127",oil_palm
"125 181 168 128 119 140 170 161 174 120",oil_palm
"151 102 136 130 272 148 169 72 156 49",oil_palm
"130 4 184 175 160 132 154 118 117 112",oil_palm
"181 18 97 182 157 113 140 80 176 160",oil_palm
"139 181 272 117 34 138 64 124 116 173",oil_palm
"138 5 137 127 118 165 167 155 140 188",black_salsify
"102 155 168 148 116 151 80 182 159 185",black_salsify
"164 146 160 137 134 162 185 97 34 156",black_salsify
"49 144 112 180 161 182 170 18 121 126",black_salsify
"116 34 187 179 141 5 96 91 135 30",black_salsify
"112 171 46 5 163 127 122 136 114 177",black_salsify
"130 160 120 156 123 177 165 183 128 166",black_salsify
"163 121 162 180 145 117 126 186 160 159",black_salsify
"148 161 147 116 170 128 183 5 30 158",black_salsify
"131 154 173 145 171 158 64 153 18 166",black_salsify
"137 161 159 126 18 131 142 183 185 80",black_salsify
"67 132 46 144 133 176 119 126 49 145",black_salsify
"130 272 151 183 123 184 63 179 118 163",black_salsify
"152 167 145 185 161 272 102 72 160 170",black_salsify
"129 172 133 114 97 157 183 173 174 119",black_salsify
"151 161 30 146 187 136 272 119 169 114",black_salsify
"129 182 179 97 143 187 162 171 49 150",black_salsify
"161 146 122 160 133 46 102 127 126 64",black_salsify
"121 172 130 135 182 30 176 151 120 67",black_salsify
"175 4 138 176 159 80 156 161 18 114",black_salsify
"180 181 49 142 129 166 152 167 96 132",black_salsify
"97 159 171 158 137 120 157 129 148 138",black_salsify
"154 117 135 72 125 150 163 143 119 178",black_salsify
"72 143 150 161 134 186 176 97 183 67",black_salsify
"157 168 187 153 156 180 174 151 181 167",black_salsify
"182 157 150 138 131 130 153 170 188 163",black_salsify
"128 123 30 139 33 184 186 170 157 122",black_salsify
"5 34 177 129 120 18 136 118 173 143",black_salsify
"63 173 174 167 155 178 166 114 30 97",black_salsify
"156 137 138 168 172 174 121 180 157 129",black_salsify
"163 187 183 121 63 149 164 124 166 147",black_salsify
"96 148 119 115 158 175 102 165 164 163",black_salsify
"102 115 121 156 136 151 80 34 272 138",black_salsify
"151 123 136 139 126 177 64 272 112 127",black_salsify
"96 182 5 143 158 132 145 179 157 97",black_salsify
"169 5 185 172 33 115 133 141 4 150",black_salsify
"114 129 157 145 169 172 174 67 167 159",black_salsify
"152 156 144 162 148 141 176 155 119 114",black_salsify
"167 116 91 166 169 171 46 178 127 162",black_salsify
"112 121 123 171 159 49 72 124 146 155",black_salsify
"188 128 142 102 122 155 185 115 144 33",black_salsify
"179 117 188 151 140 5 136 122 129 154",black_salsify
"131 176 122 119 168 63 129 4 180 115",black_salsify
"122 187 161 143 132 67 135 5 127 120",black_salsify
"159 118 102 30 155 168 185 142 153 34",black_salsify
"96 155 67 178 91 64 164 63 150 132",black_salsify
"18 116 155 170 33 184 80 171 169 133",black_salsify
"169 172 142 166 118 175 185 173 116 18",black_salsify
"115 183 180 168 185 134 182 151 165 63",black_salsify
"171 178 30 126 182 174 185 97 72 183",black_salsify
"181 124 156 188 122 114 127 171 153 142",common_salsify
"143 163 139 153 140 137 167 164 124 125",common_salsify
"34 136 134 102 96 145 160 143 152 149",common_salsify
"146 138 179 155 172 161 182 117 30 135",common_salsify
"184 115 18 131 174 128 125 150 155 159",common_salsify
"167 132 123 18 114 185 176 159 177 141",common_salsify
"141 125 116 129 175 140 178 149 154 5",common_salsify
"141 72 188 163 170 122 126 136 125 185",common_salsify
"184 120 181 126 46 125 116 157 167 115",common_salsify
"173 181 176 125 118 155 63 169 138 174",common_salsify
"151 187 177 132 4 183 163 145 72 171",common_salsify
"140 91 135 161 183 147 120 122 124 153",common_salsify
"130 30 152 169 63 173 162 121 147 67",common_salsify
"182 156 116 168 135 80 134 155 173 152",common_salsify
"124 169 156 128 183 115 113 176 155 134",common_salsify
"176 102 173 34 151 161 140 164 124 156",common_salsify
"123 151 174 5 132 159 141 156 80 112",common_salsify
"180 140 34 115 182 169 183 152 145 164",common_salsify
"63 123 184 164 172 163 118 169 185 181",common_salsify
"120 140 174 188 177 144 115 184 146 18",common_salsify
"102 139 180 166 157 154 187 165 151 177",common_salsify
"147 96 156 132 182 151 46 138 34 113",common_salsify
"97 102 163 171 138 117 120 164 167 30",common_salsify
"184 118 161 145 128 140 123 182 187 117",common_salsify
"4 63 5 155 142 127 121 168 171 172",common_salsify
"125 171 143 129 178 158 186 152 122 120",common_salsify
"125 179 132 173 188 167 18 183 113 116",common_salsify
"131 141 138 136 140 174 170 30 114 122",common_salsify
"145 156 120 168 102 133 129 150 125 144",common_salsify
"184 112 172 80 175 182 72 115 141 140",common_salsify
"49 30 175 150 181 131 167 34 183 134",common_salsify
"67 5 164 136 149 163 135 186 174 152",common_salsify
"181 153 134 179 119 165 127 137 34 176",common_salsify
"144 180 72 145 150 97 185 167 64 146",common_salsify
"127 185 145 133 126 163 130 64 119 124",common_salsify
"145 131 64 135 133 160 184 115 119 159",common_salsify
"136 147 116 96 91 169 176 158 157 178",common_salsify
"177 137 158 147 72 34 144 180 181 150",common_salsify
"126 91 171 63 154 188 137 143 134 116",common_salsify
"96 129 146 125 143 117 138 126 128 159",common_salsify
"129 184 171 46 187 114 147 142 115 135",common_salsify
"125 174 152 155 136 177 114 5 173 129",common_salsify
"64 96 117 180 130 155 49 178 72 147",common_salsify
"169 157 184 119 151 166 116 141 156 138",common_salsify
"123 136 80 182 168 161 49 165 4 18",common_salsify
"160 150 161 187 170 138 180 115 143 18",common_salsify
"132 138 126 180 181 63 140 80 169 113",common_salsify
"123 182 165 147 177 30 132 185 5 115",common_salsify
"5 171 179 91 67 175 155 129 163 186",common_salsify
"133 160 34 184 170 120 175 128 72 186",common_salsify
"176 67 124 181 128 157 127 139 96 183",cashew_nut
"72 136 184 150 174 137 113 268 165 67",cashew_nut
"122 182 4 188 120 266 168 177 269 175",cashew_nut
"134 159 269 169 174 148 4 154 33 241",cashew_nut
"178 46 141 156 119 268 173 130 179 170",cashew_nut
"113 119 288 166 175 5 4 159 128 136",cashew_nut
"30 133 124 169 122 160 141 177 150 167",cashew_nut
"168 167 123 241 64 72 268 255 179 266",cashew_nut
"130 169 157 115 155 119 266 33 137 123",cashew_nut
"166 142 180 157 124 91 67 162 141 331",cashew_nut
"413 145 172 144 203 170 119 135 124 272",cashew_nut
"331 49 162 161 432 137 269 160 115 170",cashew_nut
"161 122 144 187 152 132 268 150 186 157",cashew_nut
"46 432 173 131 133 125 174 159 180 63",cashew_nut
"268 119 241 140 157 160 164 149 5 67",cashew_nut
"182 272 165 142 113 266 141 162 137 139",cashew_nut
"63 72 186 120 175 128 124 167 159 160",cashew_nut
"156 167 129 149 135 143 174 91 254 142",cashew_nut
"134 146 30 126 153 102 34 176 49 158",cashew_nut
"124 91 128 118 254 174 146 158 125 142",cashew_nut
"161 203 130 266 123 159 97 152 134 179",cashew_nut
"413 165 67 4 185 177 266 134 184 131",cashew_nut
"113 255 172 266 413 137 118 159 150 154",cashew_nut
"33 163 151 134 203 123 127 165 156 49",cashew_nut
"165 30 114 112 166 123 255 187 145 96",cashew_nut
"166 141 132 67 150 72 97 203 152 102",cashew_nut
"124 96 140 113 156 269 91 143 139 186",cashew_nut
"72 185 413 152 203 118 146 142 126 113",cashew_nut
"266 144 30 173 161 177 114 179 158 181",cashew_nut
"132 241 187 114 167 96 135 166 160 185",cashew_nut
"203 157 153 136 180 115 143 80 142 159",cashew_nut
"122 133 121 175 144 4 134 147 288 120",cashew_nut
"72 241 91 187 127 145 151 269 169 164",cashew_nut
"130 172 91 63 163 144 5 121 141 72",cashew_nut
"168 64 128 34 18 142 413 136 119 144",cashew_nut
"102 116 49 122 188 97 134 4 153 268",cashew_nut
"91 144 203 140 150 182 163 174 129 151",cashew_nut
"147 145 140 148 159 171 135 181 80 188",cashew_nut
"158 164 144 157 125 159 118 64 117 63",cashew_nut
"116 139 80 4 162 160 138 115 176 255",cashew_nut
"173 139 131 148 169 154 91 161 135 4",cashew_nut
"432 135 152 168 120 185 112 121 163 166",cashew_nut
"413 169 30 72 140 134 131 175 136 173",cashew_nut
"172 150 18 80 46 144 166 160 164 96",cashew_nut
"254 288 173 34 141 120 169 125 115 162",cashew_nut
"178 331 171 128 102 174 97 117 134 184",cashew_nut
"147 255 5 116 160 171 67 102 177 168",cashew_nut
"149 272 67 125 182 159 5 136 142 255",cashew_nut
"132 133 149 161 33 18 130 72 144 203",cashew_nut
"180 268 46 255 181 33 172 140 125 159",cashew_nut
"169 175 72 170 176 125 150 168 156 142",yardlong_bean
"160 133 117 18 112 176 80 134 141 34",yardlong_bean
"181 159 160 183 179 124 116 97 123 67",yardlong_bean
"143 131 187 153 146 177 124 91 169 72",yardlong_bean
"156 144 97 148 179 186 72 130 151 169",yardlong_bean
"120 126 149 188 122 137 141 63 146 139",yardlong_bean
"162 158 142 156 177 63 116 125 121 97",yardlong_bean
"137 154 136 49 168 178 135 133 115 147",yardlong_bean
"184 119 115 185 117 153 158 91 177 181",yardlong_bean
"4 150 67 162 155 123 157 153 138 149",yardlong_bean
"143 102 154 5 96 122 119 184 175 157",yardlong_bean
"162 91 150 80 152 163 145 113 5 160",yardlong_bean
"157 64 175 176 131 129 154 156 162 113",yardlong_bean
"173 179 175 170 112 143 132 124 5 136",yardlong_bean
"150 152 126 30 130 169 46 63 121 64",yardlong_bean
"128 122 136 150 132 185 121 179 113 64",yardlong_bean
"140 170 4 133 178 162 163 125 184 174",yardlong_bean
"161 154 171 148 187 126 138 165 174 132",yardlong_bean
"187 173 134 140 4 34 149 141 163 142",yardlong_bean
"80 163 135 121 133 187 183 140 139 143",yardlong_bean
"171 158 186 178 147 138 179 46 145 156",yardlong_bean
"117 140 63 167 149 146 115 119 139 114",yardlong_bean
"116 134 34 157 138 159 143 124 179 64",yardlong_bean
"183 166 149 120 127 154 72 118 150 142",yardlong_bean
"158 184 163 129 143 97 159 151 188 142",yardlong_bean
"135 63 4 114 186 134 67 179 141 173",yardlong_bean
"135 125 133 5 113 158 152 183 117 116",yardlong_bean
"161 130 119 145 129 168 124 112 91 141",yardlong_bean
"139 147 121 30 67 179 115 112 114 128",yardlong_bean
"160 132 155 158 128 121 176 96 102 168",yardlong_bean
"169 166 129 116 113 133 147 135 136 64",yardlong_bean
"91 152 67 127 166 156 171 133 80 146",yardlong_bean
"142 97 80 163 183 64 156 135 180 154",yardlong_bean
"120 155 188 170 64 133 166 136 4 147",yardlong_bean
"171 184 178 147 121 152 165 119 138 148",yardlong_bean
"176 188 131 126 137 170 127 128 122 185",yardlong_bean
"145 30 96 34 46 64 165 138 131 113",yardlong_bean
"164 166 67 5 96 117 122 175 162 182",yardlong_bean
"130 64 172 115 149 121 138 148 165 179",yardlong_bean
"155 156 153 154 145 160 133 182 134 91",yardlong_bean
"144 34 154 184 147 155 118 133 156 166",yardlong_bean
"129 122 172 169 114 165 64 156 135 147",yardlong_bean
"171 118 186 181 80 148 156 184 175 133",yardlong_bean
"91 123 64 149 146 4 133 173 186 154",yardlong_bean
"175 96 133 149 18 185 143 64 124 122",yardlong_bean
"30 119 102 128 127 116 166 137 167 5",yardlong_bean
"138 143 141 150 116 161 170 181 164 147",yardlong_bean
"119 179 163 188 64 129 146 30 160 152",yardlong_bean
"49 161 182 153 142 115 80 119 171 64",yardlong_bean
"160 116 187 4 186 132 175 185 30 118",yardlong_bean
"132 140 64 163 178 184 183 127 157 152",scarlet_bean
"169 178 134 137 149 158 116 145 166 127",scarlet_bean
"121 142 160 117 102 49 637 125 5 34",scarlet_bean
"158 180 172 138 175 167 637 188 30 130",scarlet_bean
"121 174 147 163 155 46 116 130 127 164",scarlet_bean
"119 140 114 115 184 174 146 96 30 152",scarlet_bean
"151 157 155 185 130 138 80 67 150 4",scarlet_bean
"178 137 119 125 5 164 127 46 169 91",scarlet_bean
"151 156 182 34 159 148 49 131 160 129",scarlet_bean
"46 143 80 152 185 128 138 18 177 170",scarlet_bean
"176 121 147 154 156 132 125 96 130 174",scarlet_bean
"128 120 18 188 131 158 142 166 49 144",scarlet_bean
"117 97 147 183 161 131 181 126 178 123",scarlet_bean
"152 167 63 116 91 184 162 169 175 34",scarlet_bean
"181 182 114 157 30 115 120 130 159 183",scarlet_bean
"137 129 140 138 637 167 163 165 49 185",scarlet_bean
"67 133 124 177 134 151 163 136 122 176",scarlet_bean
"63 158 125 148 166 142 160 149 134 128",scarlet_bean
"148 4 171 49 149 131 179 144 155 96",scarlet_bean
"177 144 184 154 162 160 121 145 114 166",scarlet_bean
"5 130 174 160 185 117 4 123 96 112",scarlet_bean
"145 121 114 67 122 165 144 125 131 142",scarlet_bean
"18 184 151 161 165 46 152 171 156 115",scarlet_bean
"125 153 135 133 34 131 117 181 140 160",scarlet_bean
"180 131 167 134 112 130 172 178 143 115",scarlet_bean
"132 170 138 134 165 131 142 153 163 144",scarlet_bean
"146 34 135 637 118 188 187 4 114 143",scarlet_bean
"187 179 169 129 124 160 120 164 133 102",scarlet_bean
"134 91 145 123 138 64 122 153 129 80",scarlet_bean
"153 123 145 160 102 152 171 96 122 137",scarlet_bean
"156 173 187 135 183 157 172 161 168 144",scarlet_bean
"166 126 134 121 49 187 183 30 151 114",scarlet_bean
"170 128 134 129 135 127 137 172 173 139",scarlet_bean
"148 115 184 139 164 142 64 135 127 5",scarlet_bean
"80 120 131 637 122 138 145 146 97 134",scarlet_bean
"97 129 115 149 116 131 133 146 96 177",scarlet_bean
"117 63 126 125 116 132 170 131 160 152",scarlet_bean
"123 150 134 131 124 637 171 130 129 184",scarlet_bean
"169 102 4 80 161 187 91 170 144 5",scarlet_bean
"129 64 124 175 133 126 184 180 161 166",scarlet_bean
"129 161 181 158 122 139 96 127 146 67",scarlet_bean
"129 187 134 172 127 153 158 137 154 67",scarlet_bean
"182 164 126 184 168 175 139 172 134 141",scarlet_bean
"158 102 179 171 5 161 134 80 46 182",scarlet_bean
"170 97 130 115 91 637 96 164 133 155",scarlet_bean
"167 49 166 140 133 173 114 179 144 161",scarlet_bean
"116 139 147 115 172 114 166 169 128 150",scarlet_bean
"127 162 185 183 146 131 155 63 64 49",scarlet_bean
"132 142 181 180 156 164 149 175 118 64",scarlet_bean
"159 173 146 183 170 180 175 156 169 149",scarlet_bean
"120 138 125 186 412 46 134 171 299 315",blackberry
"317 174 152 72 506 418 65 39 162 260",blackberry
"232 158 239 619 176 571 137 4 97 369",blackberry
"508 172 149 176 49 80 125 178 212 120",blackberry
"328 102 97 147 239 141 179 133 91 812",blackberry
"149 126 80 67 411 655 140 30 182 125",blackberry
"663 411 508 4 135 92 264 67 119 172",blackberry
"1211 170 102 117 96 165 143 565 663 156",blackberry
"154 158 239 188 49 112 619 170 177 411",blackberry
"57 336 122 140 125 120 182 307 39 67",blackberry
"253 155 260 283 315 167 67 232 181 612",blackberry
"117 170 130 34 148 235 260 256 412 158",blackberry
"128 182 67 418 336 92 96 315 795 150",blackberry
"133 132 164 418 72 176 129 80 121 154",blackberry
"176 122 185 506 147 156 315 186 46 188",blackberry
"812 49 86 187 39 128 315 526 183 65",blackberry
"57 1697 131 168 34 154 118 136 39 115",blackberry
"144 132 663 253 169 89 96 154 82 129",blackberry
"186 34 506 67 161 123 170 212 57 239",blackberry
"506 174 127 151 412 253 131 34 152 295",blackberry
"120 116 143 161 117 186 64 55 41 80",blackberry
"119 526 232 167 411 174 102 1699 109 186",blackberry
"174 264 39 140 67 149 161 65 132 619",blackberry
"232 30 102 160 307 256 5 182 264 173",blackberry
"5 166 795 178 114 116 34 140 142 145",blackberry
"168 30 526 155 186 142 418 121 167 161",blackberry
"526 146 328 132 154 72 308 30 142 150",blackberry
"149 168 122 137 124 369 46 120 317 308",blackberry
"508 160 264 175 168 144 116 140 129 135",blackberry
"72 63 187 1699 147 264 141 148 102 122",blackberry
"49 86 269 137 336 315 153 117 152 65",blackberry
"127 1699 160 182 4 134 91 130 1211 264",blackberry
"169 160 139 65 177 136 164 212 168 174",blackberry
"142 159 185 283 438 169 178 179 149 114",blackberry
"34 136 140 119 142 260 561 159 565 129",blackberry
"438 122 612 142 283 717 183 150 508 795",blackberry
"1699 256 561 308 328 544 148 57 129 97",blackberry
"256 96 185 122 57 39 161 169 181 1211",blackberry
"184 115 139 274 308 30 182 164 4 155",blackberry
"218 167 260 182 123 109 323 86 96 157",blackberry
"166 274 138 160 143 144 150 96 253 145",blackberry
"812 129 323 147 118 269 189 153 177 124",blackberry
"65 144 39 149 49 232 97 169 178 184",blackberry
"177 72 411 57 112 173 143 116 63 418",blackberry
"165 5 130 185 812 315 118 166 565 153",blackberry
"521 565 235 82 118 1699 65 109 260 246",blackberry
"146 55 64 118 179 508 89 1699 260 239",blackberry
"86 812 165 4 117 124 155 167 181 137",blackberry
"142 246 235 96 166 155 274 315 102 72",blackberry
"283 46 183 411 174 92 146 30 172 72",blackberry
"309 174 169 166 113 138 114 133 102 21",red_currant
"148 109 153 161 274 4 5 185 62 63",red_currant
"760 22 144 166 460 30 46 103 174 456",red_currant
"174 239 186 309 67 144 203 173 1211 179",red_currant
"153 307 133 146 460 231 144 122 137 1211",red_currant
"152 34 126 123 281 177 272 181 72 65",red_currant
"134 186 65 129 760 149 96 164 317 171",red_currant
"133 153 141 203 65 328 269 142 185 130",red_currant
"156 170 230 22 760 165 154 185 113 118",red_currant
"269 144 1211 728 109 302 146 288 49 125",red_currant
"3 170 80 91 525 163 5 138 269 136",red_currant
"141 133 65 728 181 33 266 114 97 279",red_currant
"721 115 203 172 114 266 91 152 134 127",red_currant
"142 1144 102 157 22 169 63 307 1211 272",red_currant
"307 177 241 530 64 156 143 163 174 117",red_currant
"62 183 150 120 141 254 134 175 168 158",red_currant
"80 64 140 46 134 138 95 127 22 530",red_currant
"525 125 284 9 150 126 129 114 33 137",red_currant
"97 143 302 231 183 9 117 147 109 174",red_currant
"168 307 109 150 152 456 131 97 181 23",red_currant
"46 118 113 460 302 80 1211 167 116 172",red_currant
"91 120 187 154 272 134 177 180 172 156",red_currant
"168 173 279 128 34 22 136 18 46 142",red_currant
"460 1144 67 135 172 530 49 144 22 4",red_currant
"145 72 96 284 140 181 328 231 102 151",red_currant
"86 63 95 120 132 182 4 269 144 103",red_currant
"118 46 4 72 170 120 49 121 3 266",red_currant
"114 34 460 525 22 760 169 170 143 153",red_currant
"96 456 115 145 9 67 174 284 5 112",red_currant
"67 156 288 148 231 49 4 174 178 3",red_currant
"49 109 129 125 373 134 530 186 117 1211",red_currant
"156 241 136 181 118 176 127 148 279 302",red_currant
"80 152 178 9 67 173 124 126 302 456",red_currant
"122 719 109 176 95 103 760 178 115 460",red_currant
"33 140 126 62 180 9 226 65 274 21",red_currant
"4 49 132 65 138 67 173 203 121 102",red_currant
"118 125 65 145 328 6 69 97 95 525",red_currant
"96 140 907 155 165 760 118 149 175 46",red_currant
"181 269 140 279 266 128 272 33 117 530",red_currant
"460 132 96 97 182 9 281 117 254 161",red_currant
"719 151 284 530 145 170 96 112 350 131",red_currant
"184 166 118 124 272 719 135 158 127 284",red_currant
"132 166 137 91 64 350 128 23 161 46",red_currant
"140 141 274 117 180 123 115 272 373 130",red_currant
"120 167 317 131 18 170 3 373 460 269",red_currant
"166 279 177 153 127 128 183 148 175 142",red_currant
"118 168 170 144 163 231 182 137 131 22",red_currant
"1211 23 177 230 146 156 226 72 65 302",red_currant
"317 146 119 109 167 154 128 188 164 131",red_currant
"760 185 272 145 118 33 302 119 307 91",red_currant
"147 167 119 126 96 1003 172 121 108 142",rhubarb
"178 146 168 138 241 197 167 268 117 254",rhubarb
"117 63 157 141 165 1245 140 127 175 55",rhubarb
"154 139 63 163 108 148 122 266 186 46",rhubarb
"124 157 67 152 172 96 162 5 122 160",rhubarb
"50 132 121 140 153 123 1643 186 167 49",rhubarb
"102 695 147 123 172 168 157 171 120 175",rhubarb
"149 118 155 172 139 64 67 91 157 129",rhubarb
"88 128 169 172 166 1003 203 132 144 150",rhubarb
"141 172 108 179 33 144 254 126 30 174",rhubarb
"88 138 152 122 157 115 144 1003 151 135",rhubarb
"63 118 164 175 170 40 312 143 186 91",rhubarb
"147 143 182 172 113 133 116 123 197 171",rhubarb
"143 50 40 127 141 142 172 146 114 187",rhubarb
"40 151 185 456 112 163 97 156 174 33",rhubarb
"172 121 113 157 50 184 135 168 34 141",rhubarb
"177 266 5 50 162 149 150 72 121 33",rhubarb
"175 49 64 177 134 179 154 147 117 113",rhubarb
"165 115 1003 178 312 40 130 144 124 63",rhubarb
"268 155 126 197 55 184 714 1245 183 46",rhubarb
"142 121 34 49 254 139 40 187 272 154",rhubarb
"139 695 141 159 151 166 63 116 117 67",rhubarb
"30 119 151 115 288 153 148 178 91 146",rhubarb
"130 120 288 140 170 91 268 147 96 132",rhubarb
"139 150 125 197 163 127 145 136 165 30",rhubarb
"169 180 168 178 144 157 174 158 127 124",rhubarb
"102 144 133 152 197 146 167 117 183 123",rhubarb
"120 125 188 152 112 143 174 67 50 133",rhubarb
"33 168 177 1245 126 5 266 115 67 114",rhubarb
"133 102 46 714 131 203 143 161 132 80",rhubarb
"151 197 164 154 123 148 458 179 108 139",rhubarb
"116 164 174 137 1643 134 155 241 266 177",rhubarb
"143 166 114 181 178 112 458 197 184 46",rhubarb
"137 144 183 121 120 138 186 115 203 134",rhubarb
"288 119 67 155 172 50 88 188 135 167",rhubarb
"112 197 46 164 153 185 149 131 272 173",rhubarb
"151 288 187 184 117 158 1003 167 124 130",rhubarb
"188 130 121 178 30 135 272 183 129 266",rhubarb
"458 129 135 1003 695 5 181 159 40 30",rhubarb
"114 119 140 156 148 64 159 268 147 125",rhubarb
"148 161 153 266 139 174 177 63 18 152",rhubarb
"187 126 161 136 50 121 30 268 159 138",rhubarb
"143 180 153 147 714 40 458 113 146 167",rhubarb
"456 155 156 117 131 266 132 163 140 72",rhubarb
"112 165 183 140 203 160 695 161 197 174",rhubarb
"149 132 157 125 288 714 136 184 456 186",rhubarb
"131 169 151 33 158 144 288 181 127 1003",rhubarb
"151 129 203 140 254 136 135 97 164 118",rhubarb
"102 169 268 695 115 179 128 18 64 143",rhubarb
"123 714 138 171 125 170 147 126 97 176",rhubarb
"72 125 146 118 178 167 49 164 4 124",pili_nut
"164 148 131 119 125 97 169 116 34 133",pili_nut
"157 164 123 188 143 120 112 146 135 177",pili_nut
"34 179 117 139 158 157 96 167 175 125",pili_nut
"116 157 154 132 145 131 135 113 151 63",pili_nut
"30 188 170 187 157 130 138 34 4 156",pili_nut
"117 131 4 120 170 119 159 187 145 125",pili_nut
"184 125 30 97 134 161 144 186 67 18",pili_nut
"156 96 64 185 115 119 180 169 128 30",pili_nut
"168 166 167 181 182 147 184 131 177 96",pili_nut
"167 133 152 124 156 173 140 179 46 80",pili_nut
"49 5 112 185 187 178 168 128 67 152",pili_nut
"114 91 72 185 169 147 136 162 159 135",pili_nut
"113 183 174 169 171 188 151 122 177 140",pili_nut
"122 118 125 116 142 123 181 114 34 137",pili_nut
"46 185 135 129 64 152 179 172 148 125",pili_nut
"146 80 140 147 165 148 133 160 185 184",pili_nut
"188 145 156 158 112 5 138 30 175 165",pili_nut
"177 116 117 143 140 112 18 156 129 186",pili_nut
"184 155 114 180 158 143 178 156 146 96",pili_nut
"167 188 169 46 184 156 176 30 4 80",pili_nut
"46 171 184 154 175 125 80 178 180 168",pili_nut
"67 129 5 142 113 176 80 150 131 121",pili_nut
"91 167 174 133 184 142 130 145 160 188",pili_nut
"159 149 158 164 134 184 117 148 139 161",pili_nut
"153 142 172 125 138 133 5 184 178 120",pili_nut
"150 175 113 134 120 46 80 165 112 133",pili_nut
"125 186 91 163 130 162 180 114 136 133",pili_nut
"168 34 156 180 122 138 176 151 97 63",pili_nut
"188 137 113 167 159 129 97 181 169 124",pili_nut
"177 138 154 168 120 167 145 150 157 49",pili_nut
"91 46 144 125 180 175 181 124 138 169",pili_nut
"179 162 135 138 182 116 147 119 174 157",pili_nut
"96 46 179 125 142 176 80 159 138 167",pili_nut
"164 176 158 123 181 132 120 156 175 157",pili_nut
"116 127 80 143 144 129 141 96 172 145",pili_nut
"147 153 157 173 91 172 18 145 159 139",pili_nut
"164 171 149 63 122 125 154 152 185 179",pili_nut
"172 151 165 120 187 182 116 123 46 138",pili_nut
"181 153 127 145 164 135 122 154 113 161",pili_nut
"72 164 123 124 30 159 160 34 181 173",pili_nut
"157 166 172 18 34 181 162 134 123 186",pili_nut
"182 168 146 160 181 167 172 129 4 149",pili_nut
"164 154 158 5 142 171 186 112 130 91",pili_nut
"187 183 72 133 140 156 166 159 63 173",pili_nut
"72 30 49 4 139 137 180 121 67 118",pili_nut
"184 149 117 142 67 180 148 173 147 170",pili_nut
"178 180 97 96 112 30 156 49 135 140",pili_nut
"180 157 148 116 135 34 173 133 102 179",pili_nut
"67 163 181 141 30 179 72 121 183 167",pili_nut
"162 175 112 177 131 96 150 178 134 143",hedge_mustard
"174 145 156 178 149 135 121 186 163 171",hedge_mustard
"128 112 135 130 163 158 72 168 154 114",hedge_mustard
"80 136 160 184 147 148 119 46 187 167",hedge_mustard
"168 173 179 134 154 153 144 141 67 152",hedge_mustard
"155 146 164 162 118 183 5 157 159 149",hedge_mustard
"154 117 132 143 188 178 160 181 125 163",hedge_mustard
"63 182 30 166 124 140 168 169 184 156",hedge_mustard
"161 175 141 174 5 159 164 125 167 182",hedge_mustard
"133 114 159 97 152 179 138 140 30 127",hedge_mustard
"172 46 121 159 91 188 157 177 117 183",hedge_mustard
"112 96 124 34 169 46 159 102 184 91",hedge_mustard
"182 142 141 152 147 146 151 4 133 139",hedge_mustard
"148 159 113 116 145 163 137 174 131 30",hedge_mustard
"149 134 182 185 67 164 187 123 140 114",hedge_mustard
"114 166 154 181 180 122 119 160 187 141",hedge_mustard
"126 172 167 188 176 130 182 46 157 159",hedge_mustard
"114 186 185 154 139 153 63 120 91 97",hedge_mustard
"150 148 126 128 142 151 72 161 80 129",hedge_mustard
"128 91 175 147 130 168 117 118 167 188",hedge_mustard
"117 165 127 161 80 114 123 133 125 18",hedge_mustard
"96 150 97 170 49 118 139 182 163 173",hedge_mustard
"187 132 4 162 180 183 121 161 64 137",hedge_mustard
"180 142 188 115 63 171 67 118 72 133",hedge_mustard
"136 162 143 115 178 151 121 180 186 123",hedge_mustard
"67 158 130 122 96 121 118 115 182 177",hedge_mustard
"63 46 116 138 134 180 124 186 160 164",hedge_mustard
"188 130 172 175 160 146 116 127 46 123",hedge_mustard
"125 143 117 154 186 126 161 102 67 165",hedge_mustard
"125 180 113 119 163 155 140 185 118 148",hedge_mustard
"179 154 150 5 149 148 128 126 125 143",hedge_mustard
